STATEFP,COUNTYFP,GEOID,NAMELSAD,st_county
49,45,49045,Tooele County,49_45
5,141,5141,Van Buren County,5_141
49,37,49037,San Juan County,49_37
53,49,53049,Pacific County,53_49
46,23,46023,Charles Mix County,46_23
16,41,16041,Franklin County,16_41
16,73,16073,Owyhee County,16_73
22,23,22023,Cameron Parish,22_23
46,77,46077,Kingsbury County,46_77
22,87,22087,St. Bernard Parish,22_87
46,121,46121,Todd County,46_121
72,63,72063,Gurabo Municipio,72_63
16,33,16033,Clark County,16_33
16,37,16037,Custer County,16_37
16,61,16061,Lewis County,16_61
38,99,38099,Walsh County,38_99
41,31,41031,Jefferson County,41_31
16,77,16077,Power County,16_77
22,121,22121,West Baton Rouge Parish,22_121
41,15,41015,Curry County,41_15
40,65,40065,Jackson County,40_65
72,59,72059,Guayanilla Municipio,72_59
53,53,53053,Pierce County,53_53
46,127,46127,Union County,46_127
72,91,72091,Manatí Municipio,72_91
46,89,46089,McPherson County,46_89
46,113,46113,Shannon County,46_113
53,31,53031,Jefferson County,53_31
41,23,41023,Grant County,41_23
53,15,53015,Cowlitz County,53_15
72,105,72105,Naranjito Municipio,72_105
5,85,5085,Lonoke County,5_85
5,71,5071,Johnson County,5_71
5,65,5065,Izard County,5_65
5,89,5089,Marion County,5_89
72,99,72099,Moca Municipio,72_99
5,67,5067,Jackson County,5_67
5,105,5105,Perry County,5_105
40,73,40073,Kingfisher County,40_73
46,75,46075,Jones County,46_75
40,97,40097,Mayes County,40_97
5,95,5095,Monroe County,5_95
22,99,22099,St. Martin Parish,22_99
22,97,22097,St. Landry Parish,22_97
5,103,5103,Ouachita County,5_103
36,87,36087,Rockland County,36_87
5,119,5119,Pulaski County,5_119
53,67,53067,Thurston County,53_67
72,103,72103,Naguabo Municipio,72_103
5,83,5083,Logan County,5_83
36,121,36121,Wyoming County,36_121
22,45,22045,Iberia Parish,22_45
41,43,41043,Linn County,41_43
46,107,46107,Potter County,46_107
36,75,36075,Oswego County,36_75
38,93,38093,Stutsman County,38_93
72,145,72145,Vega Baja Municipio,72_145
22,125,22125,West Feliciana Parish,22_125
36,73,36073,Orleans County,36_73
36,101,36101,Steuben County,36_101
36,115,36115,Washington County,36_115
5,117,5117,Prairie County,5_117
36,89,36089,St. Lawrence County,36_89
16,85,16085,Valley County,16_85
40,49,40049,Garvin County,40_49
5,135,5135,Sharp County,5_135
40,37,40037,Creek County,40_37
49,41,49041,Sevier County,49_41
16,51,16051,Jefferson County,16_51
30,105,30105,Valley County,30_105
30,95,30095,Stillwater County,30_95
38,77,38077,Richland County,38_77
40,133,40133,Seminole County,40_133
72,153,72153,Yauco Municipio,72_153
30,45,30045,Judith Basin County,30_45
46,67,46067,Hutchinson County,46_67
30,97,30097,Sweet Grass County,30_97
35,49,35049,Santa Fe County,35_49
22,105,22105,Tangipahoa Parish,22_105
41,59,41059,Umatilla County,41_59
5,125,5125,Saline County,5_125
5,137,5137,Stone County,5_137
49,57,49057,Weber County,49_57
53,59,53059,Skamania County,53_59
30,91,30091,Sheridan County,30_91
41,69,41069,Wheeler County,41_69
5,131,5131,Sebastian County,5_131
38,105,38105,Williams County,38_105
38,81,38081,Sargent County,38_81
36,113,36113,Warren County,36_113
36,119,36119,Westchester County,36_119
36,109,36109,Tompkins County,36_109
40,131,40131,Rogers County,40_131
54,1,54001,Barbour County,54_1
54,13,54013,Calhoun County,54_13
54,17,54017,Doddridge County,54_17
54,69,54069,Ohio County,54_69
54,31,54031,Hardy County,54_31
54,23,54023,Grant County,54_23
54,11,54011,Cabell County,54_11
54,51,54051,Marshall County,54_51
46,97,46097,Miner County,46_97
54,65,54065,Morgan County,54_65
54,79,54079,Putnam County,54_79
53,69,53069,Wahkiakum County,53_69
54,109,54109,Wyoming County,54_109
54,29,54029,Hancock County,54_29
54,77,54077,Preston County,54_77
54,9,54009,Brooke County,54_9
41,65,41065,Wasco County,41_65
54,59,54059,Mingo County,54_59
54,3,54003,Berkeley County,54_3
54,41,54041,Lewis County,54_41
54,37,54037,Jefferson County,54_37
54,55,54055,Mercer County,54_55
5,129,5129,Searcy County,5_129
54,95,54095,Tyler County,54_95
54,63,54063,Monroe County,54_63
40,75,40075,Kiowa County,40_75
36,77,36077,Otsego County,36_77
41,45,41045,Malheur County,41_45
40,123,40123,Pontotoc County,40_123
54,49,54049,Marion County,54_49
5,139,5139,Union County,5_139
54,19,54019,Fayette County,54_19
54,5,54005,Boone County,54_5
16,59,16059,Lemhi County,16_59
35,57,35057,Torrance County,35_57
40,141,40141,Tillman County,40_141
54,21,54021,Gilmer County,54_21
54,53,54053,Mason County,54_53
54,97,54097,Upshur County,54_97
54,71,54071,Pendleton County,54_71
54,15,54015,Clay County,54_15
54,87,54087,Roane County,54_87
54,27,54027,Hampshire County,54_27
54,105,54105,Wirt County,54_105
54,73,54073,Pleasants County,54_73
54,25,54025,Greenbrier County,54_25
54,93,54093,Tucker County,54_93
54,99,54099,Wayne County,54_99
54,103,54103,Wetzel County,54_103
39,101,39101,Marion County,39_101
39,63,39063,Hancock County,39_63
39,25,39025,Clermont County,39_25
39,71,39071,Highland County,39_71
54,33,54033,Harrison County,54_33
54,43,54043,Lincoln County,54_43
54,7,54007,Braxton County,54_7
54,81,54081,Raleigh County,54_81
54,67,54067,Nicholas County,54_67
54,47,54047,McDowell County,54_47
54,89,54089,Summers County,54_89
54,107,54107,Wood County,54_107
54,101,54101,Webster County,54_101
54,35,54035,Jackson County,54_35
54,91,54091,Taylor County,54_91
54,83,54083,Randolph County,54_83
54,45,54045,Logan County,54_45
54,85,54085,Ritchie County,54_85
54,61,54061,Monongalia County,54_61
54,75,54075,Pocahontas County,54_75
39,125,39125,Paulding County,39_125
39,105,39105,Meigs County,39_105
39,117,39117,Morrow County,39_117
54,57,54057,Mineral County,54_57
39,115,39115,Morgan County,39_115
39,7,39007,Ashtabula County,39_7
39,157,39157,Tuscarawas County,39_157
